,Ingredient,Normalized,Name of Dish
1172,1 egg,egg,Kentucky Style Fried Green Tomatoes
1173,1/4 cup milk,milk,Kentucky Style Fried Green Tomatoes
1174,"1 green tomato, cut into 1/4 inch slices",tomato,Kentucky Style Fried Green Tomatoes
1175,1 (9 inch) pie crust pastry,,Smoked Salmon Quiche
1176,"8 ounces smoked salmon, or more to taste, broken into small pieces",smoked salmon,Smoked Salmon Quiche
1177,5 ounces cream cheese,cream cheese,Smoked Salmon Quiche
1178,1 teaspoon dill (optional),dill,Smoked Salmon Quiche
1179,"8 eggs, or more to taste",egg,Smoked Salmon Quiche
1180,3/4 cup milk,milk,Smoked Salmon Quiche
1181,salt and ground black pepper to taste,black pepper,Smoked Salmon Quiche
1182,1 (8 ounce) package shredded mozzarella cheese,mozzarella cheese,Smoked Salmon Quiche
1183,5 cups chopped cauliflower,cauliflower,Healthier Potato and Cauliflower Soup
1184,4 cups fat-free chicken broth,chicken broth,Healthier Potato and Cauliflower Soup
1185,"4 cups water, or more as needed to cover",,Healthier Potato and Cauliflower Soup
1186,3 cups diced potatoes,potato,Healthier Potato and Cauliflower Soup
1187,"10 cloves garlic, smashed",garlic,Healthier Potato and Cauliflower Soup
1188,"1 tablespoon salt, or to taste",,Healthier Potato and Cauliflower Soup
1189,"1 teaspoon ground white pepper, or to taste",pepper,Healthier Potato and Cauliflower Soup
1190,"1 teaspoon dried thyme, or to taste",thyme,Healthier Potato and Cauliflower Soup
1191,"1 head cauliflower, cut into small florets",cauliflower,Roasted Cauliflower Soup
1192,2 tablespoons roasted garlic-flavored extra-virgin olive oil,olive oil,Roasted Cauliflower Soup
1193,1/4 teaspoon ground nutmeg,nutmeg,Roasted Cauliflower Soup
1194,2 teaspoons garlic powder,garlic,Roasted Cauliflower Soup
1195,1 1/2 teaspoons salt,,Roasted Cauliflower Soup
1196,1/2 teaspoon ground black pepper,black pepper,Roasted Cauliflower Soup
1197,1 tablespoon butter,butter,Roasted Cauliflower Soup
1198,"1 onion, finely chopped",onion,Roasted Cauliflower Soup
1199,3 tablespoons all-purpose flour,,Roasted Cauliflower Soup
1200,1 (14 ounce) can chicken broth,chicken broth,Roasted Cauliflower Soup
1201,1 cup milk,milk,Roasted Cauliflower Soup
1202,1 tablespoon dry sherry,sherry,Roasted Cauliflower Soup
1203,1 pound pork sausage,pork sausage,Egg and Sausage Casserole
1204,1 (8 ounce) package refrigerated crescent roll dough,,Egg and Sausage Casserole
1205,"8 eggs, beaten",egg,Egg and Sausage Casserole
1206,2 cups shredded mozzarella cheese,mozzarella cheese,Egg and Sausage Casserole
1207,2 cups shredded Cheddar cheese,cheddar cheese,Egg and Sausage Casserole
1208,1 teaspoon dried oregano,oregano,Egg and Sausage Casserole
1209,12 ounces dried rice noodles,rice,Authentic Pad Thai
1210,1/2 cup white sugar,,Authentic Pad Thai
1211,1/2 cup distilled white vinegar,vinegar,Authentic Pad Thai
1212,1/4 cup fish sauce,fish,Authentic Pad Thai
1213,2 tablespoons tamarind paste,tamarind,Authentic Pad Thai
1214,1 tablespoon vegetable oil,vegetable oil,Authentic Pad Thai
1215,"2 boneless, skinless chicken breast halves, sliced into thin strips",chicken,Authentic Pad Thai
1216,1 tablespoon vegetable oil,vegetable oil,Authentic Pad Thai
1217,"1 1/2 teaspoons garlic, minced",garlic,Authentic Pad Thai
1218,"4 eggs, beaten",egg,Authentic Pad Thai
1219,1 1/2 tablespoons white sugar,,Authentic Pad Thai
1220,1 1/2 teaspoons salt,,Authentic Pad Thai
1221,1 cup coarsely ground peanuts,peanut,Authentic Pad Thai
1222,2 cups bean sprouts,bean,Authentic Pad Thai
1223,1/2 cup chopped fresh chives,chive,Authentic Pad Thai
1224,"1 tablespoon paprika, or to taste",,Authentic Pad Thai
1225,"1 lime, cut into wedges",lime,Authentic Pad Thai
1226,"12 slices day-old bread, cut into 1-inch cubes",bread,Overnight Blueberry French Toast
1227,"2 (8 ounce) packages cream cheese, cut into 1 inch cubes",cream cheese,Overnight Blueberry French Toast
1228,1 cup fresh blueberries,,Overnight Blueberry French Toast
1229,"12 eggs, beaten",egg,Overnight Blueberry French Toast
1230,2 cups milk,milk,Overnight Blueberry French Toast
1231,1 teaspoon vanilla extract,vanilla,Overnight Blueberry French Toast
1232,1/3 cup maple syrup,maple syrup,Overnight Blueberry French Toast
1233,1 cup white sugar,,Overnight Blueberry French Toast
1234,2 tablespoons cornstarch,corn,Overnight Blueberry French Toast
1235,1 cup water,,Overnight Blueberry French Toast
1236,1 cup fresh blueberries,,Overnight Blueberry French Toast
1237,1 tablespoon butter,butter,Overnight Blueberry French Toast
1238,"2 bunches spinach, rinsed and torn into bite-size pieces",,Spinach and Strawberry Salad
1239,4 cups sliced strawberries,,Spinach and Strawberry Salad
1240,1/2 cup vegetable oil,vegetable oil,Spinach and Strawberry Salad
1241,1/4 cup white wine vinegar,white wine,Spinach and Strawberry Salad
1242,1/2 cup white sugar,,Spinach and Strawberry Salad
1243,1/4 teaspoon paprika,,Spinach and Strawberry Salad
1244,2 tablespoons sesame seeds,sesame seed,Spinach and Strawberry Salad
1245,1 tablespoon poppy seeds,seed,Spinach and Strawberry Salad
1246,3 tablespoons olive oil,olive oil,Easy Minestrone
1247,"3 cloves garlic, chopped, or more to taste",garlic,Easy Minestrone
1248,"2 onions, chopped",onion,Easy Minestrone
1249,"5 carrots, sliced",carrot,Easy Minestrone
1250,4 cups chicken broth,chicken broth,Easy Minestrone
1251,2 (15 ounce) cans diced tomatoes with garlic and oregano,oregano,Easy Minestrone
1252,1/2 cup red wine (optional),red wine,Easy Minestrone
1253,1 (16 ounce) package frozen green beans,bean,Easy Minestrone
1254,"1 (15 ounce) can pinto beans, rinsed and drained",bean,Easy Minestrone
1255,1 (10 ounce) package frozen chopped spinach,,Easy Minestrone
1256,2 tablespoons chopped fresh basil,basil,Easy Minestrone
1257,1 tablespoon chopped fresh oregano,oregano,Easy Minestrone
1258,salt and pepper to taste,pepper,Easy Minestrone
1259,"1/2 cup seashell pasta, or more to taste",,Easy Minestrone
1260,"1/4 cup freshly grated Parmesan cheese, or to taste",parmesan cheese,Easy Minestrone
1261,1/2 cup mayonnaise,,Spinach Stuffed Chicken Breasts
1262,"1 (10 ounce) package frozen chopped spinach, thawed and drained",,Spinach Stuffed Chicken Breasts
1263,1/2 cup crumbled feta cheese,feta cheese,Spinach Stuffed Chicken Breasts
1264,"2 cloves garlic, chopped",garlic,Spinach Stuffed Chicken Breasts
1265,"4 skinless, boneless chicken breasts",chicken,Spinach Stuffed Chicken Breasts
1266,4 slices bacon,bacon,Spinach Stuffed Chicken Breasts
1267,1 tablespoon olive oil,olive oil,Classic Minestrone Soup
1268,1 cup diced onion,onion,Classic Minestrone Soup
1269,3/4 cup diced carrot,carrot,Classic Minestrone Soup
1270,3/4 cup sliced celery,celery,Classic Minestrone Soup
1271,1 teaspoon minced garlic,garlic,Classic Minestrone Soup
1272,1 1/2 teaspoons minced fresh rosemary,rosemary,Classic Minestrone Soup
1273,1 (15 ounce) can Contadina® Tomato Sauce,tomato,Classic Minestrone Soup
1274,"1 (15 ounce) can cannellini beans, rinsed and drained",bean,Classic Minestrone Soup
1275,2 cups College Inn® Chicken Broth,chicken broth,Classic Minestrone Soup
1276,1 cup diced zucchini,zucchini,Classic Minestrone Soup
1277,1/2 cup dry ditalini pasta,,Classic Minestrone Soup
1278,1/4 teaspoon black pepper,black pepper,Classic Minestrone Soup
1279,1/4 cup chopped fresh Italian parsley,parsley,Classic Minestrone Soup
1280,Shredded Parmesan cheese (optional),parmesan cheese,Classic Minestrone Soup
1281,3 tablespoons pancake mix,,True Maryland Crab Cakes
1282,1 tablespoon prepared yellow mustard,mustard,True Maryland Crab Cakes
1283,"3 tablespoons mayonnaise, or to taste",,True Maryland Crab Cakes
1284,"1 egg, beaten",egg,True Maryland Crab Cakes
1285,1 tablespoon chopped fresh parsley,parsley,True Maryland Crab Cakes
1286,"1 pound cooked crabmeat, flaked",meat,True Maryland Crab Cakes
1287,3 cups vegetable oil for frying,vegetable oil,True Maryland Crab Cakes
1288,1 tablespoon olive oil,olive oil,Kickin' Collard Greens
1289,3 slices bacon,bacon,Kickin' Collard Greens
1290,"1 large onion, chopped",onion,Kickin' Collard Greens
1291,"2 cloves garlic, minced",garlic,Kickin' Collard Greens
1292,1 teaspoon salt,,Kickin' Collard Greens
1293,1 teaspoon pepper,pepper,Kickin' Collard Greens
1294,3 cups chicken broth,chicken broth,Kickin' Collard Greens
1295,1 pinch red pepper flakes,pepper,Kickin' Collard Greens
1296,"1 pound fresh collard greens, cut into 2-inch pieces",lard,Kickin' Collard Greens
1297,4 pork chops,pork,Zucchini and Pork Soup
1298,1/2 cup all-purpose flour,,Zucchini and Pork Soup
1299,2 teaspoons vegetable oil,vegetable oil,Zucchini and Pork Soup
1300,"1 onion, chopped",onion,Zucchini and Pork Soup
1301,2 teaspoons chopped garlic,garlic,Zucchini and Pork Soup
1302,1 cup chopped red bell pepper,bell pepper,Zucchini and Pork Soup
1303,"2 zucchinis, quartered and sliced",zucchini,Zucchini and Pork Soup
1304,1/8 cup chopped sun-dried tomatoes,tomato,Zucchini and Pork Soup
1305,"8 ounces fresh mushrooms, sliced",mushroom,Zucchini and Pork Soup
1306,1 (14.5 ounce) can diced tomatoes,tomato,Zucchini and Pork Soup
1307,2 (14.5 ounce) cans chicken broth,chicken broth,Zucchini and Pork Soup
1308,2 tablespoons oyster sauce,oyster,Zucchini and Pork Soup
1309,2 teaspoons dried basil,basil,Zucchini and Pork Soup
1310,1 teaspoon dried oregano,oregano,Zucchini and Pork Soup
1311,salt and pepper to taste,pepper,Zucchini and Pork Soup
1312,4 tablespoons grated Parmesan cheese,parmesan cheese,Zucchini and Pork Soup
1313,1 tablespoon margarine,,Curried Apple and Leek Soup
1314,2 teaspoons curry powder,,Curried Apple and Leek Soup
1315,"3 leeks, chopped",leek,Curried Apple and Leek Soup
1316,3/4 cup diced potatoes,potato,Curried Apple and Leek Soup
1317,"2 Granny Smith apples -- peeled, cored and chopped",apple,Curried Apple and Leek Soup
1318,3 cups vegetable broth,vegetable,Curried Apple and Leek Soup
1319,salt and pepper to taste,pepper,Curried Apple and Leek Soup
1320,1/4 cup plain yogurt,yogurt,Curried Apple and Leek Soup
1321,"2 pounds clean, scrubbed new red potatoes",potato,Red Skinned Potato Salad
1322,6 eggs,egg,Red Skinned Potato Salad
1323,1 pound bacon,bacon,Red Skinned Potato Salad
1324,"1 onion, finely chopped",onion,Red Skinned Potato Salad
1325,"1 stalk celery, finely chopped",celery,Red Skinned Potato Salad
1326,2 cups mayonnaise,,Red Skinned Potato Salad
1327,salt and pepper to taste,pepper,Red Skinned Potato Salad
1328,1/4 cup white sugar,,Banana Sour Cream Bread
1329,1 teaspoon ground cinnamon,cinnamon,Banana Sour Cream Bread
1330,3/4 cup butter,butter,Banana Sour Cream Bread
1331,3 cups white sugar,,Banana Sour Cream Bread
1332,3 eggs,egg,Banana Sour Cream Bread
1333,"6 very ripe bananas, mashed",banana,Banana Sour Cream Bread
1334,1 (16 ounce) container sour cream,cream,Banana Sour Cream Bread
1335,2 teaspoons vanilla extract,vanilla,Banana Sour Cream Bread
1336,2 teaspoons ground cinnamon,cinnamon,Banana Sour Cream Bread
1337,1/2 teaspoon salt,,Banana Sour Cream Bread
1338,3 teaspoons baking soda,,Banana Sour Cream Bread
1339,4 1/2 cups all-purpose flour,,Banana Sour Cream Bread
1340,1 cup chopped walnuts (optional),walnut,Banana Sour Cream Bread
1341,"4 cups cubed, cooked chicken meat",chicken,Holiday Chicken Salad
1342,1 cup mayonnaise,,Holiday Chicken Salad
1343,1 teaspoon paprika,,Holiday Chicken Salad
1344,1 1/2 cups dried cranberries,,Holiday Chicken Salad
1345,1 cup chopped celery,celery,Holiday Chicken Salad
1346,"2 green onions, chopped",onion,Holiday Chicken Salad
1347,1/2 cup minced green bell pepper,green bell pepper,Holiday Chicken Salad
1348,1 cup chopped pecans,pecan,Holiday Chicken Salad
1349,1 teaspoon seasoning salt,,Holiday Chicken Salad
1350,ground black pepper to taste,black pepper,Holiday Chicken Salad
1351,6 cups cubed russet potatoes,potato,All-American Loaded Baked Potato Salad
1352,1 teaspoon salt,,All-American Loaded Baked Potato Salad
1353,1 cup sour cream,cream,All-American Loaded Baked Potato Salad
1354,1 cup creamy salad dressing (such as Miracle Whip®),cream,All-American Loaded Baked Potato Salad
1355,1/2 teaspoon coarse ground black pepper,black pepper,All-American Loaded Baked Potato Salad
1356,1 cup shredded Cheddar cheese,cheddar cheese,All-American Loaded Baked Potato Salad
1357,1/2 cup chopped green onions,onion,All-American Loaded Baked Potato Salad
1358,1/2 cup real bacon bits,bacon,All-American Loaded Baked Potato Salad
1359,"2 large tomatoes, cut into 1/4 inch slices",tomato,Provincial Tomatoes
1360,salt and pepper to taste,pepper,Provincial Tomatoes
1361,"1 tablespoon olive oil, or as needed",olive oil,Provincial Tomatoes
1362,1/2 cup grated Parmesan cheese,parmesan cheese,Provincial Tomatoes
1363,1/4 cup grated Asiago cheese,cheese,Provincial Tomatoes
1364,1/4 cup dry bread crumbs,bread,Provincial Tomatoes
1365,2 tablespoons dried parsley,parsley,Provincial Tomatoes
1366,1 (5 ounce) can canned tuna,tuna,Pesto Tuna Salad with Sun-Dried Tomatoes
1367,1/4 cup prepared basil pesto sauce,basil,Pesto Tuna Salad with Sun-Dried Tomatoes
1368,"6 oil-packed sun-dried tomatoes, drained and diced",tomato,Pesto Tuna Salad with Sun-Dried Tomatoes
1369,2 tablespoons mayonnaise,,Pesto Tuna Salad with Sun-Dried Tomatoes
1370,2 tablespoons grated Parmesan cheese,parmesan cheese,Pesto Tuna Salad with Sun-Dried Tomatoes
1371,1 (10 ounce) can refrigerated buttermilk biscuit dough,buttermilk,Breakfast Biscuits
1372,1 pound bacon,bacon,Breakfast Biscuits
1373,5 eggs,egg,Breakfast Biscuits
1374,1/4 cup milk,milk,Breakfast Biscuits
1375,"3 tablespoons butter, softened",butter,Breakfast Biscuits
1376,10 slices Cheddar cheese,cheddar cheese,Breakfast Biscuits
1377,"2 heads cauliflower, separated into florets",cauliflower,Fabulous Roasted Cauliflower Soup
1378,"3 cloves garlic, chopped",garlic,Fabulous Roasted Cauliflower Soup
1379,"2 shallots, chopped",shallot,Fabulous Roasted Cauliflower Soup
1380,1 tablespoon olive oil,olive oil,Fabulous Roasted Cauliflower Soup
1381,3 cups chicken broth,chicken broth,Fabulous Roasted Cauliflower Soup
1382,1 cup water,,Fabulous Roasted Cauliflower Soup
1383,1 bay leaf,leaf,Fabulous Roasted Cauliflower Soup
1384,1 teaspoon dried thyme,thyme,Fabulous Roasted Cauliflower Soup
1385,2 cups heavy cream,cream,Fabulous Roasted Cauliflower Soup
1386,salt and pepper to taste,pepper,Fabulous Roasted Cauliflower Soup
1387,4 (6 ounce) fillets salmon,salmon,Pan Seared Salmon I
1388,2 tablespoons olive oil,olive oil,Pan Seared Salmon I
1389,2 tablespoons capers,,Pan Seared Salmon I
1390,1/8 teaspoon salt,,Pan Seared Salmon I
1391,1/8 teaspoon ground black pepper,black pepper,Pan Seared Salmon I
1392,4 slices lemon,lemon,Pan Seared Salmon I
1393,1/4 cup olive oil,olive oil,Jacob's Roasted Broccoli
1394,1 teaspoon salt,,Jacob's Roasted Broccoli
1395,1/2 teaspoon ground black pepper,black pepper,Jacob's Roasted Broccoli
1396,2 heads broccoli,broccoli,Jacob's Roasted Broccoli
1397,4 teaspoons fresh lemon juice,lemon juice,Jacob's Roasted Broccoli
1398,2 tablespoons butter,butter,Butternut Squash Soup II
1399,"1 small onion, chopped",onion,Butternut Squash Soup II
1400,"1 stalk celery, chopped",celery,Butternut Squash Soup II
1401,"1 medium carrot, chopped",carrot,Butternut Squash Soup II
1402,"2 medium potatoes, cubed",potato,Butternut Squash Soup II
1403,"1 medium butternut squash - peeled, seeded, and cubed",squash,Butternut Squash Soup II
1404,1 (32 fluid ounce) container chicken stock,chicken,Butternut Squash Soup II
1405,salt and freshly ground black pepper to taste,black pepper,Butternut Squash Soup II
1406,"1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed",brussels sprout,Roasted Brussels Sprouts
1407,3 tablespoons olive oil,olive oil,Roasted Brussels Sprouts
1408,1 teaspoon kosher salt,,Roasted Brussels Sprouts
1409,1/2 teaspoon freshly ground black pepper,black pepper,Roasted Brussels Sprouts
1410,"1 1/2 pounds green beans, trimmed and cut into 2 inch pieces",bean,Green Beans with Cherry Tomatoes
1411,1 1/2 cups water,,Green Beans with Cherry Tomatoes
1412,1/4 cup butter,butter,Green Beans with Cherry Tomatoes
1413,1 tablespoon sugar,,Green Beans with Cherry Tomatoes
1414,3/4 teaspoon garlic salt,garlic,Green Beans with Cherry Tomatoes
1415,1/4 teaspoon pepper,pepper,Green Beans with Cherry Tomatoes
1416,1 1/2 teaspoons chopped fresh basil,basil,Green Beans with Cherry Tomatoes
1417,2 cups cherry tomato halves,tomato,Green Beans with Cherry Tomatoes
1418,3 (12 inch) untreated cedar planks,,Cedar Planked Salmon
1419,1/3 cup vegetable oil,vegetable oil,Cedar Planked Salmon
1420,1 1/2 tablespoons rice vinegar,vinegar,Cedar Planked Salmon
1421,1 teaspoon sesame oil,sesame oil,Cedar Planked Salmon
1422,1/3 cup soy sauce,soy sauce,Cedar Planked Salmon
1423,1/4 cup chopped green onions,onion,Cedar Planked Salmon
1424,1 tablespoon grated fresh ginger root,ginger,Cedar Planked Salmon
1425,1 teaspoon minced garlic,garlic,Cedar Planked Salmon
1426,"2 (2 pound) salmon fillets, skin removed",salmon,Cedar Planked Salmon
1427,"1 cup butter, softened",butter,Best Chocolate Chip Cookies
1428,1 cup white sugar,,Best Chocolate Chip Cookies
1429,1 cup packed brown sugar,,Best Chocolate Chip Cookies
1430,2 eggs,egg,Best Chocolate Chip Cookies
1431,2 teaspoons vanilla extract,vanilla,Best Chocolate Chip Cookies
1432,1 teaspoon baking soda,,Best Chocolate Chip Cookies
1433,2 teaspoons hot water,,Best Chocolate Chip Cookies
1434,1/2 teaspoon salt,,Best Chocolate Chip Cookies
1435,3 cups all-purpose flour,,Best Chocolate Chip Cookies
1436,2 cups semisweet chocolate chips,,Best Chocolate Chip Cookies
1437,1 cup chopped walnuts,walnut,Best Chocolate Chip Cookies
1438,1 tablespoon sesame oil,sesame oil,Sesame Broccoli
1439,2 cups chopped broccoli,broccoli,Sesame Broccoli
1440,1 tablespoon sesame seeds,sesame seed,Sesame Broccoli
1441,"1 green bell pepper, sliced",green bell pepper,Sesame Broccoli
1442,"4 skinless, boneless chicken breast halves",chicken,Simple Baked Chicken Breasts
1443,2 tablespoons olive oil,olive oil,Simple Baked Chicken Breasts
1444,1 tablespoon coarse sea salt,,Simple Baked Chicken Breasts
1445,"1 pinch Creole seasoning (such as Tony Chachere's®), or to taste",,Simple Baked Chicken Breasts
1446,"1 tablespoon water, or as needed",,Simple Baked Chicken Breasts
1447,8 slices bacon,bacon,Bodacious Broccoli Salad
1448,"2 heads fresh broccoli, chopped",broccoli,Bodacious Broccoli Salad
1449,"1 1/2 cups sharp Cheddar cheese, shredded",cheddar cheese,Bodacious Broccoli Salad
1450,"1/2 large red onion, chopped",onion,Bodacious Broccoli Salad
1451,1/4 cup red wine vinegar,red wine,Bodacious Broccoli Salad
1452,1/8 cup white sugar,,Bodacious Broccoli Salad
1453,2 teaspoons ground black pepper,black pepper,Bodacious Broccoli Salad
1454,1 teaspoon salt,,Bodacious Broccoli Salad
1455,2/3 cup mayonnaise,,Bodacious Broccoli Salad
1456,1 teaspoon fresh lemon juice,lemon juice,Bodacious Broccoli Salad
1457,"1 sweet onion, chopped",onion,Winter Root Soup
1458,"1 russet potato, peeled and cubed",potato,Winter Root Soup
1459,"1 parsnip, peeled and cubed",parsnip,Winter Root Soup
1460,"1 sweet potato, peeled and cubed",sweet potato,Winter Root Soup
1461,"1 yam, peeled and cubed",yam,Winter Root Soup
1462,"1 fennel bulb, trimmed and cubed",fennel,Winter Root Soup
1463,"5 cups water, or as needed to cover",,Winter Root Soup
1464,2 cubes chicken bouillon,chicken,Winter Root Soup
1465,1/2 cup heavy whipping cream,cream,Winter Root Soup
1466,"1 tablespoon salt, or to taste",,Winter Root Soup
1467,"1 tablespoon sour cream, divided",cream,Winter Root Soup
1468,"1/2 cup unsalted butter, softened",butter,Quick and Almost-Professional Buttercream Icing
1469,1 1/2 teaspoons vanilla extract,vanilla,Quick and Almost-Professional Buttercream Icing
1470,"2 cups confectioners' sugar, sifted",,Quick and Almost-Professional Buttercream Icing
1471,2 tablespoons milk,milk,Quick and Almost-Professional Buttercream Icing
1472,"3 drops food coloring, or as needed (optional)",,Quick and Almost-Professional Buttercream Icing
1473,2 (10.75 ounce) cans condensed cream of mushroom soup,mushroom,Awesome Slow Cooker Pot Roast Plus Extras
1474,1 1/4 cups water,,Awesome Slow Cooker Pot Roast Plus Extras
1475,1 (1 ounce) package dry onion soup mix,onion,Awesome Slow Cooker Pot Roast Plus Extras
1476,5 1/2 pounds pot roast,,Awesome Slow Cooker Pot Roast Plus Extras
1477,"2 potatoes, cut into cubes",potato,Awesome Slow Cooker Pot Roast Plus Extras
1478,"2 carrots, sliced and halved",carrot,Awesome Slow Cooker Pot Roast Plus Extras
1479,"1 yellow squash, sliced",squash,Awesome Slow Cooker Pot Roast Plus Extras
1480,"1 zucchini, halved lengthwise and sliced",zucchini,Awesome Slow Cooker Pot Roast Plus Extras
1481,6 eggs,egg,Apple Puff Pancake
1482,1 1/2 cups milk,milk,Apple Puff Pancake
1483,1 teaspoon vanilla extract,vanilla,Apple Puff Pancake
1484,1 cup all-purpose flour,,Apple Puff Pancake
1485,3 tablespoons sugar,,Apple Puff Pancake
1486,1/2 teaspoon salt,,Apple Puff Pancake
1487,1/4 teaspoon ground cinnamon,cinnamon,Apple Puff Pancake
1488,2 tablespoons butter,butter,Apple Puff Pancake
1489,"2 apples - peeled, cored and sliced",apple,Apple Puff Pancake
1490,3 tablespoons brown sugar,,Apple Puff Pancake
1491,1/2 cup chicken broth,chicken broth,Peanut Butter Noodles
1492,1 1/2 tablespoons minced fresh ginger root,ginger,Peanut Butter Noodles
1493,3 tablespoons soy sauce,soy sauce,Peanut Butter Noodles
1494,3 tablespoons peanut butter,peanut butter,Peanut Butter Noodles
1495,1 1/2 tablespoons honey,honey,Peanut Butter Noodles
1496,2 teaspoons hot chile paste (optional),,Peanut Butter Noodles
1497,"3 cloves garlic, minced",garlic,Peanut Butter Noodles
1498,8 ounces Udon noodles,,Peanut Butter Noodles
1499,1/4 cup chopped green onions,onion,Peanut Butter Noodles
1500,1/4 cup chopped peanuts,peanut,Peanut Butter Noodles
1501,"3 eggs, lightly beaten",egg,Blueberry Zucchini Bread
1502,1 cup vegetable oil,vegetable oil,Blueberry Zucchini Bread
1503,3 teaspoons vanilla extract,vanilla,Blueberry Zucchini Bread
1504,2 1/4 cups white sugar,,Blueberry Zucchini Bread
1505,2 cups shredded zucchini,zucchini,Blueberry Zucchini Bread
1506,3 cups all-purpose flour,,Blueberry Zucchini Bread
1507,1 teaspoon salt,,Blueberry Zucchini Bread
1508,1 teaspoon baking powder,,Blueberry Zucchini Bread
1509,1/4 teaspoon baking soda,,Blueberry Zucchini Bread
1510,1 tablespoon ground cinnamon,cinnamon,Blueberry Zucchini Bread
1511,1 pint fresh blueberries,,Blueberry Zucchini Bread
1512,"4 large skinless, boneless chicken breast halves, cut into cubes",chicken,Slow Cooker Chicken Pot Pie Stew
1513,"10 medium red potatoes, quartered",potato,Slow Cooker Chicken Pot Pie Stew
1514,1 (8 ounce) package baby carrots,carrot,Slow Cooker Chicken Pot Pie Stew
1515,1 cup chopped celery,celery,Slow Cooker Chicken Pot Pie Stew
1516,2 (26 ounce) cans condensed cream of chicken soup,chicken,Slow Cooker Chicken Pot Pie Stew
1517,6 cubes chicken bouillon,chicken,Slow Cooker Chicken Pot Pie Stew
1518,2 teaspoons garlic salt,garlic,Slow Cooker Chicken Pot Pie Stew
1519,1 teaspoon celery salt,celery,Slow Cooker Chicken Pot Pie Stew
1520,1 tablespoon ground black pepper,black pepper,Slow Cooker Chicken Pot Pie Stew
1521,1 (16 ounce) bag frozen mixed vegetables,vegetable,Slow Cooker Chicken Pot Pie Stew
1522,4 cups uncooked elbow macaroni,macaroni,Classic Macaroni Salad
1523,1 cup mayonnaise,,Classic Macaroni Salad
1524,1/4 cup distilled white vinegar,vinegar,Classic Macaroni Salad
1525,2/3 cup white sugar,,Classic Macaroni Salad
1526,2 1/2 tablespoons prepared yellow mustard,mustard,Classic Macaroni Salad
1527,1 1/2 teaspoons salt,,Classic Macaroni Salad
1528,1/2 teaspoon ground black pepper,black pepper,Classic Macaroni Salad
1529,"1 large onion, chopped",onion,Classic Macaroni Salad
1530,"2 stalks celery, chopped",celery,Classic Macaroni Salad
1531,"1 green bell pepper, seeded and chopped",green bell pepper,Classic Macaroni Salad
1532,1/4 cup grated carrot (optional),carrot,Classic Macaroni Salad
1533,2 tablespoons chopped pimento peppers (optional),pimento,Classic Macaroni Salad
1534,2 (10.75 ounce) cans condensed cream of chicken soup,chicken,Irish Chicken and Dumplings
1535,3 cups water,,Irish Chicken and Dumplings
1536,1 cup chopped celery,celery,Irish Chicken and Dumplings
1537,"2 onions, quartered",onion,Irish Chicken and Dumplings
1538,1 teaspoon salt,,Irish Chicken and Dumplings
1539,1/2 teaspoon poultry seasoning,,Irish Chicken and Dumplings
1540,1/2 teaspoon ground black pepper,black pepper,Irish Chicken and Dumplings
1541,"4 skinless, boneless chicken breast halves",chicken,Irish Chicken and Dumplings
1542,"5 carrots, sliced",carrot,Irish Chicken and Dumplings
1543,1 (10 ounce) package frozen green peas,pea,Irish Chicken and Dumplings
1544,"4 potatoes, quartered",potato,Irish Chicken and Dumplings
1545,3 cups baking mix,,Irish Chicken and Dumplings
1546,1 1/3 cups milk,milk,Irish Chicken and Dumplings
1547,1/4 cup unsalted butter,butter,American French Onion Soup
1548,"6 large yellow onions, diced",onion,American French Onion Soup
1549,3 tablespoons dry sherry,sherry,American French Onion Soup
1550,"1 tablespoon sherry vinegar, or to taste",vinegar,American French Onion Soup
1551,4 cups chicken broth,chicken broth,American French Onion Soup
1552,4 cups beef broth,beef broth,American French Onion Soup
1553,3 sprigs fresh thyme,thyme,American French Onion Soup
1554,salt and ground black pepper to taste,black pepper,American French Onion Soup
1555,6 slices French bread,bread,American French Onion Soup
1556,"1/4 cup butter, melted",butter,American French Onion Soup
1557,1 cup shredded extra-sharp Cheddar cheese,cheddar cheese,American French Onion Soup
1558,1 cup shredded Monterey Jack cheese,cheese,American French Onion Soup
1559,2 cups uncooked basmati rice,rice,Kedgeree
1560,2 eggs,egg,Kedgeree
1561,"4 ounces smoked haddock, or other white fish",haddock,Kedgeree
1562,1 bay leaf,leaf,Kedgeree
1563,"1 cup milk, or as needed",milk,Kedgeree
1564,1 tablespoon butter,butter,Kedgeree
1565,1 teaspoon curry powder,,Kedgeree
1566,"4 green onions, chopped",onion,Kedgeree
1567,1/4 cup frozen green peas,pea,Kedgeree
1568,salt and pepper to taste,pepper,Kedgeree
1569,1/2 cup low-fat plain yogurt,yogurt,Kedgeree
1570,1 (5 pound) bone-in beef pot roast,beef,Slow Cooker Beef Pot Roast
1571,salt and pepper to taste,pepper,Slow Cooker Beef Pot Roast
1572,"1 tablespoon all-purpose flour, or as needed",,Slow Cooker Beef Pot Roast
1573,2 tablespoons vegetable oil,vegetable oil,Slow Cooker Beef Pot Roast
1574,8 ounces sliced mushrooms,mushroom,Slow Cooker Beef Pot Roast
1575,"1 medium onion, chopped",onion,Slow Cooker Beef Pot Roast
1576,"2 cloves garlic, minced",garlic,Slow Cooker Beef Pot Roast
